GENES	1_2512_3_PT_TEM	2_2512_3_PT_TCM	3_2512_3_TT_TEM	4_2512_3_TT_TCM	5_2504_3_PT_TEM	6_2504_3_PT_TCM	7_2504_3_TT_TEM	8_2504_3_TT_TCM	9_2545_4_PT_TEM	10_2545_4_PT_TCM	11_2545_4_TT_TEM	12_2545_4_TT_TCM	13_1584_4_PT_TEM	14_1584_4_PT_TCM	15_1584_4_TT_TEM	16_1584_4_TT_TCM	17_2488_3_PT_TEM	18_2488_3_PT_TCM	19_2488_3_TT_TEM	20_2488_3_TT_TCM	21_2490_4_PT_TEM	22_2490_4_PT_TCM	23_2490_4_TT_TEM	24_2490_4_TT_TCM	25_2496_3_PT_TEM	26_2496_3_PT_TCM	27_2496_3_TT_TEM	28_2496_3_TT_TCM	29_2511_3_PT_TEM	30_2511_3_PT_TCM	31_2511_3_TT_TEM	32_2511_3_TT_TCM	33_1858_2_PT_TEM	34_1858_2_PT_TCM	35_1858_2_TT_TEM	36_1858_2_TT_TCM	37_1706_4_PT_TEM	38_1706_4_PT_TCM	39_1706_4_TT_TEM	40_1706_4_TT_TCM	41_1968_2_PT_TEM	42_1968_2_PT_TCM	43_1968_2_TT_TEM	44_1968_2_TT_TCM	45_1984_2_PT_TEM	46_1984_2_PT_TCM	47_1984_2_TT_TEM	48_1984_2_TT_TCM	49_1966_2_PT_TEM	50_1966_2_PT_TCM	51_1966_2_TT_TEM	52_1966_2_TT_TCM	53_1967_2_PT_TEM	54_1967_2_PT_TCM	55_1967_2_TT_TEM	56_1967_2_TT_TCM	57_1985_2_PT_TEM	58_1985_2_PT_TCM	59_1985_2_TT_TEM	60_1985_2_TT_TCM	61_1854_2_PT_TEM	62_1854_2_PT_TCM	63_1854_2_TT_TEM	64_1854_2_TT_TCM	
ABI1	3827	984	954	727	1318	1074	1114	979	1164	1051	682	1644	961	1010	1291	1045	1317	422	852	996	809	683	599	1100	1430	1452	657	1551	2163	1331	1650	1440	1426	1652	1008	1271	703	1494	668	1236	1006	1420	1268	1218	1131	1208	1123	994	1099	1828	2024	1307	1701	1519	1859	1135	1946	1189	2073	1517	924	1124	1654	1863
ABI2	742	226	891	385	246	323	105	244	262	305	66	238	148	189	219	235	272	116	276	167	372	175	194	247	226	402	174	170	230	255	288	194	379	205	93	278	105	277	86	96	254	330	344	321	93	146	52	72	277	341	279	38	269	360	783	177	316	279	193	122	316	250	240	361
ABI3	701	59	112	40	227	73	276	98	179	16	141	167	176	47	60	80	217	181	301	101	132	149	249	138	198	56	145	69	106	50	146	178	245	140	153	160	334	135	295	299	148	236	164	29	94	157	121	105	280	74	275	182	175	107	34	172	173	129	96	190	134	97	31	85
ABI3BP	0	0	1	0	0	1	0	0	0	6	0	0	0	0	10	0	0	0	0	3	0	0	0	0	0	0	0	18	0	10	0	11	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	7	0	6	9	0	0	0	0
ABL1	100	27	160	88	7	52	60	61	61	60	113	99	26	73	47	33	85	75	79	26	94	43	76	144	56	132	112	80	73	47	25	87	71	118	77	115	142	203	46	64	79	122	94	63	15	21	28	64	117	72	69	151	107	43	28	58	77	11	90	89	163	79	29	29
ABL2	93	12	70	33	119	15	52	10	31	52	10	16	1	34	38	61	72	33	31	37	45	3	15	30	26	43	4	45	56	89	81	26	59	27	32	16	66	28	51	60	13	4	36	33	21	26	22	26	61	22	41	1	102	91	46	5	20	58	2	43	65	55	50	4
ABLIM1	4695	980	904	1669	1064	1230	578	1000	726	1282	569	1161	527	1275	575	1060	973	527	835	1366	844	875	335	1427	664	1606	613	1154	1389	1629	876	1239	966	2470	1011	2015	1767	2445	2010	1937	402	1488	822	1866	765	1297	828	891	739	1069	1995	1110	252	1836	160	721	1598	1932	1131	1227	558	1209	1106	1275
ABLIM2	24	6	66	0	0	48	1	27	27	16	23	19	15	23	39	37	39	44	66	61	4	98	47	37	5	130	34	7	0	9	56	5	9	86	12	33	36	62	57	39	25	48	4	50	8	13	44	60	10	18	32	151	1	75	0	1	26	33	41	82	58	52	53	28
ABLIM3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	35	0	0	0	0	0	47	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	28	0	1	0	0
ABO	0	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	7	8	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
ABR	2690	300	462	232	945	357	304	219	368	207	300	184	441	349	151	248	492	360	588	439	449	470	376	326	311	591	285	294	277	233	221	230	759	368	728	378	289	426	707	414	651	824	534	451	206	448	308	317	592	507	430	230	811	528	469	369	370	422	573	641	594	682	442	390
ABRA	0	0	0	0	0	0	0	0	0	0	0	18	38	0	0	1	0	0	0	0	27	2	0	0	0	16	0	0	0	0	0	1	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0
ABT1	5996	1178	1682	824	1143	640	1147	800	1338	753	984	850	859	952	671	735	1311	1443	1333	1104	1130	1124	1228	1116	1211	1094	1599	688	640	677	910	824	1407	1162	1555	995	1616	1037	1795	1044	1752	1531	2073	1032	1839	1223	1171	1158	1658	1307	1416	1460	2212	1805	1870	2428	1365	1157	1315	1633	2366	1027	1213	1755
ABTB1	3001	430	551	287	676	498	415	169	433	254	668	303	469	417	344	356	832	619	979	683	520	418	960	577	872	569	1001	620	380	228	594	311	859	647	723	550	966	419	1115	389	711	579	395	369	551	395	489	397	1475	857	907	1167	1460	563	1063	994	558	459	558	506	907	562	791	519
ABTB2	179	5	11	15	0	21	0	30	15	3	18	3	8	48	3	28	45	28	17	30	28	11	26	3	43	36	0	13	2	0	17	21	8	47	83	10	0	54	161	20	67	46	44	55	23	79	110	0	7	38	14	5	0	44	103	40	4	28	0	0	42	51	0	123
ACAA1	4604	636	648	461	678	559	985	490	1181	384	1084	612	739	531	555	470	1008	769	1330	725	890	694	1095	648	1349	811	1359	713	797	439	713	698	1029	774	664	714	1119	569	1180	857	1279	885	795	782	706	965	892	428	1410	1074	953	645	1931	1134	1282	1059	964	960	1313	991	1509	876	1053	1623
ACAA2	6829	728	2316	1088	890	656	1508	844	1460	858	1215	671	973	1258	1347	789	1414	701	1214	1107	1176	1008	947	871	1819	1371	1754	1108	771	610	768	1176	1775	1675	1303	1068	765	835	908	891	1431	1381	1593	1125	1260	886	1285	1035	1667	1397	1432	1154	1940	2113	1752	1993	1998	1314	2023	1059	1308	1370	1514	1175
ACACA	966	48	81	65	73	19	6	50	74	41	27	41	132	168	91	47	34	44	92	71	54	46	33	67	43	109	35	88	24	63	100	102	74	117	94	48	64	204	65	52	29	24	187	103	50	183	91	71	79	196	87	107	26	66	13	252	148	200	37	56	45	128	109	3
ACACB	55	115	0	39	57	31	10	27	33	4	0	16	30	13	14	35	132	45	7	28	6	1	3	12	21	70	6	0	64	12	11	38	46	48	30	43	2	3	8	48	7	147	3	109	14	90	0	55	89	88	100	0	1	20	5	3	31	23	5	0	25	35	19	1
ACAD10	2540	271	135	138	128	221	66	153	133	138	212	200	109	161	96	68	253	151	161	162	158	175	101	158	128	136	350	18	147	215	125	225	208	285	131	91	111	51	366	47	213	157	91	170	304	226	172	138	258	184	273	103	138	418	343	159	212	162	172	189	301	229	310	221
ACAD11	28	11	5	9	11	27	0	31	5	13	0	18	4	14	11	10	9	0	2	12	11	2	8	11	6	34	0	17	14	46	4	41	5	19	0	20	6	8	5	14	0	17	14	15	1	11	7	13	3	12	2	5	10	10	0	17	5	33	6	10	1	17	12	6
ACAD8	921	245	326	200	96	251	218	188	238	281	406	242	175	286	175	231	376	294	441	372	310	90	286	252	419	314	178	257	458	289	263	294	121	154	225	135	620	349	413	249	237	302	344	150	314	277	378	260	383	501	426	277	612	276	286	284	340	433	394	358	255	349	221	261
ACAD9	988	231	83	138	105	148	216	142	165	176	210	125	164	165	200	141	171	292	134	149	200	82	85	124	139	115	227	184	183	141	135	32	204	277	199	167	501	223	237	114	334	211	168	221	256	214	212	147	174	324	291	305	498	363	7	264	207	295	84	274	463	354	177	321
ACADM	1466	209	344	155	198	363	342	219	233	284	203	444	99	266	245	143	219	16	136	199	366	232	87	143	137	290	104	423	242	206	314	266	102	164	50	305	258	465	174	461	342	291	116	242	426	407	152	405	348	485	268	107	383	396	477	218	340	364	398	169	217	531	198	324
ACADS	541	164	88	103	107	216	196	93	230	98	385	195	326	218	151	144	306	169	317	192	143	177	509	208	358	345	78	103	168	94	209	109	303	296	429	150	525	240	362	204	346	153	288	215	455	248	194	180	765	283	446	287	436	73	118	244	214	278	422	334	233	172	198	280
ACADSB	289	264	277	153	256	250	52	176	63	233	134	169	82	165	164	26	136	4	121	25	129	45	1	62	113	146	136	124	212	251	211	157	118	296	85	256	27	298	68	259	20	191	61	189	61	103	168	63	169	178	229	0	53	127	133	9	248	146	268	88	56	187	307	252
ACADVL	7128	2370	2981	1783	2420	1584	2444	2205	2038	2257	3460	1887	2986	2376	2225	1604	3238	2658	2828	2046	3338	2734	3893	3115	3743	2778	4120	2063	2785	1649	1894	3326	3368	2159	3321	2408	5132	3519	5714	4376	3542	2670	3342	2354	2523	2751	2663	2421	4142	3117	3957	2976	6429	2864	4611	3375	2734	2313	2787	3108	4392	2894	3712	3774
ACAN	38	0	3	14	0	5	8	13	8	1	0	13	49	9	3	0	7	2	10	2	8	4	0	6	2	6	0	3	7	0	0	1	2	0	7	3	3	16	4	11	3	6	12	8	0	5	0	5	13	26	1	8	6	4	0	2	7	0	17	7	18	8	6	25
ACAP1	10233	1538	1521	1410	2064	1347	2078	1185	1544	1538	2072	1550	1534	1641	1269	1160	2157	1908	2673	1481	1952	1851	2358	1795	2902	2330	2893	1424	1177	1035	1069	1375	2751	1815	2342	1784	2190	1306	2856	1459	2439	1426	2464	1651	1922	1453	1929	1421	2593	1993	2456	1979	4313	2117	2507	1804	2429	2138	2470	2698	3040	1743	2376	2300
ACAP2	937	161	517	255	319	536	186	519	408	509	83	625	191	318	427	237	325	60	178	200	272	143	47	287	323	457	178	454	605	603	275	528	128	377	77	395	120	644	172	324	205	330	191	427	157	320	92	185	347	429	233	28	275	363	57	124	633	438	644	343	310	506	369	164
ACAP3	64	0	29	71	195	147	74	71	64	15	95	45	27	88	42	122	154	129	197	197	215	82	246	186	233	78	288	178	216	94	103	61	179	134	178	99	307	37	125	103	107	110	258	84	255	83	139	69	188	94	374	209	305	94	75	224	88	78	235	224	233	88	94	82
ACAT1	2901	546	898	479	552	360	657	417	572	313	243	642	566	501	390	369	515	247	422	407	574	280	413	285	292	510	528	315	237	241	436	307	866	495	510	417	197	680	274	432	795	631	388	766	477	526	583	390	562	464	660	488	1256	1197	664	602	812	404	610	289	797	564	558	247
ACAT2	2801	649	857	501	783	454	433	361	535	533	557	600	508	575	371	435	557	685	687	610	656	729	508	636	502	542	781	318	602	288	443	460	642	651	712	484	441	754	752	772	779	634	914	711	1046	564	574	503	762	408	638	573	475	954	951	868	585	309	516	485	931	466	641	967
ACBD3	114	51	310	65	63	54	165	91	86	123	73	81	92	197	234	33	120	0	83	26	113	31	11	64	43	73	8	104	352	89	139	73	53	147	1	101	20	107	3	204	115	77	160	46	119	85	136	74	50	80	197	29	34	99	145	23	217	88	146	68	49	85	321	4
ACBD4	830	93	5	58	26	68	117	54	65	66	50	65	49	95	111	83	129	131	169	121	78	81	208	82	154	145	138	98	148	85	24	89	104	122	108	82	97	39	179	63	72	160	174	108	86	99	32	116	118	125	237	344	114	136	263	91	101	107	106	105	75	35	194	43
ACBD5	854	154	169	140	133	188	145	147	79	216	12	224	182	93	242	77	115	62	89	180	2	119	73	161	137	25	2	95	628	131	244	381	110	184	71	176	172	166	140	350	85	258	64	446	50	194	184	186	69	49	366	46	128	189	221	131	351	240	451	85	5	365	633	85
ACBD6	1181	304	420	158	298	291	451	170	364	251	414	264	308	352	278	263	389	195	211	230	334	220	246	196	275	546	347	206	466	412	421	248	488	287	276	318	196	335	250	291	358	325	445	237	389	183	362	277	357	433	424	276	699	291	343	262	472	334	403	298	331	410	462	190
ACBD7	102	19	0	23	2	3	1	28	3	19	4	39	1	14	3	2	3	28	3	22	3	7	0	7	3	6	45	5	1	1	3	3	1	1	7	18	0	1	2	1	2	20	3	39	0	1	3	0	5	4	2	1	0	2	3	1	2	21	7	6	47	8	3	6
ACCN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	1	0	0	0	0	32	59	47	35	0	0	0	6	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
ACCN3	2	0	9	0	0	9	0	0	3	11	0	0	0	9	0	2	8	0	0	0	0	0	0	9	6	10	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	7	0	0	0	0	0	0	13	0	12	0	0	6	0	0	0	2	4	0
ACCN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	28	0	0	0	0	0	19	12	69	12	72	13	1	5	5	9	3	15	0	38	21	0	0	28	1	0	0	26	1	22	13	28	36	45	43	15	29	18	105	1	11	0	37	12	31	18	0	13	3	112	0	0	51	46	145	23	0	1	15	23	19	5	61	94
ACCSL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	1948	401	412	201	422	282	504	249	425	366	731	347	506	352	277	301	708	501	762	303	410	428	545	430	740	349	876	418	437	287	390	316	757	411	617	363	739	324	1115	572	1089	469	807	381	855	459	579	272	1129	566	459	587	1249	633	1295	577	725	342	693	689	821	364	912	575
ACE	65	6	0	20	91	30	24	0	2	10	0	0	0	31	0	34	1	48	0	1	18	89	6	86	0	34	41	4	0	26	0	1	0	26	85	17	0	0	31	0	0	0	0	0	0	52	24	0	0	0	130	44	1	36	0	67	24	1	0	1	39	10	30	0
ACE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0
ACER1	4	0	0	0	0	0	0	0	0	0	0	2	0	16	31	0	2	0	0	0	0	2	25	0	21	0	0	0	19	0	0	0	20	0	0	0	0	0	24	0	14	0	0	3	0	0	0	0	0	6	26	0	0	0	0	40	0	0	0	13	1	20	0	0
ACER2	13	14	0	0	0	2	10	0	54	0	67	2	0	0	0	0	0	0	0	0	0	14	0	3	0	0	0	0	0	0	0	14	0	0	0	30	0	1	0	0	0	46	7	3	0	0	0	0	0	0	38	0	0	1	0	0	0	0	0	0	0	0	0	0
ACER3	400	35	157	42	64	31	0	18	259	1	0	29	43	55	67	8	17	0	0	32	67	1	17	25	25	15	109	0	76	32	119	7	9	59	56	169	38	25	65	170	49	0	22	19	71	30	0	53	1	30	103	0	0	6	0	0	245	181	325	116	96	6	21	0
ACHE	67	0	0	0	0	0	0	0	2	0	0	0	14	18	0	11	1	0	0	0	0	0	0	0	0	20	0	14	2	0	0	1	0	0	0	0	34	22	10	48	0	0	8	13	0	16	0	0	0	21	0	0	0	0	0	0	16	0	0	0	0	0	0	0
ACIN1	1724	139	392	132	161	210	235	120	121	210	115	189	270	325	147	166	353	148	173	191	173	134	209	228	166	359	169	252	279	226	203	267	161	219	170	250	313	280	229	323	317	261	187	246	243	301	203	151	226	229	228	163	199	325	289	101	201	232	265	289	358	309	238	224
ACLY	6328	654	1116	1011	1119	604	906	1072	721	919	1393	1021	1040	1068	477	748	1097	963	1197	823	1005	1520	1174	837	800	761	834	1045	706	1015	731	717	1100	1070	1669	1270	1435	728	1189	968	1645	1394	1812	1077	1174	1177	1277	1051	1493	1905	978	975	1955	1549	1798	1153	1703	1273	1289	1590	2094	1004	945	1229
ACMSD	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ACN9	1563	229	516	323	367	241	249	383	198	236	229	208	200	263	96	204	239	224	185	167	380	135	58	339	221	264	337	229	189	395	211	300	336	460	329	378	211	337	125	429	221	221	308	452	414	263	472	205	458	494	397	147	388	222	207	384	490	372	349	394	83	192	331	688
ACO1	971	175	165	166	92	181	96	105	129	120	61	129	14	99	71	101	148	178	196	91	138	223	18	138	26	137	160	220	218	168	66	183	100	162	101	227	221	253	234	94	303	106	105	206	38	235	172	120	78	156	12	24	19	231	270	223	170	78	148	50	162	161	148	207
ACO2	5561	625	654	338	621	499	427	320	677	501	454	442	401	560	233	497	606	768	694	585	863	630	724	769	655	507	623	930	323	284	351	472	806	589	824	429	868	638	602	659	1057	724	936	783	821	847	870	881	914	891	908	848	963	646	612	1121	814	537	668	1141	1077	602	600	947
ACOT1	24	3	2	5	15	7	6	3	7	3	6	6	9	4	5	5	1	1	9	3	0	0	0	0	12	2	7	1	2	4	4	12	3	2	2	5	10	2	6	2	6	1	2	2	11	6	11	2	5	3	10	11	12	8	20	2	10	5	7	8	10	2	5	9
ACOT11	0	0	0	8	1	0	3	14	0	0	0	0	0	20	10	8	1	0	0	0	0	9	36	0	0	0	0	18	0	0	0	0	19	25	0	0	85	13	1	18	0	9	18	0	0	0	0	0	0	0	0	0	0	20	0	0	20	0	0	0	0	0	0	0
ACOT13	677	130	457	144	86	124	116	222	137	202	76	228	132	194	125	193	180	128	149	130	180	153	121	101	120	239	207	298	164	304	184	135	270	337	184	361	263	242	290	430	315	110	173	140	271	239	126	190	80	225	116	156	319	170	99	68	160	215	236	265	350	235	276	320
ACOT2	480	158	82	79	119	104	112	70	82	79	175	101	125	128	88	108	153	209	182	122	100	133	203	138	169	151	142	156	71	54	85	150	129	135	174	111	267	93	187	119	196	133	171	143	194	166	191	99	145	133	169	263	356	172	242	194	149	106	184	186	149	114	180	219
ACOT4	879	134	174	83	103	242	80	134	130	115	109	54	210	244	67	96	153	192	129	116	207	67	132	131	208	72	155	61	65	81	81	30	203	280	338	162	345	146	358	224	46	118	123	9	289	258	382	120	169	42	432	173	220	266	1	109	175	165	168	181	281	149	67	427
ACOT6	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
ACOT7	533	64	92	39	137	21	191	82	176	162	224	125	68	124	58	76	140	237	169	140	273	265	307	143	97	91	167	135	3	66	8	102	121	31	177	37	148	227	138	253	389	466	375	114	331	145	322	118	275	161	38	131	257	310	69	227	228	121	76	135	468	88	176	41
ACOT8	585	151	183	192	238	142	114	207	134	105	153	118	163	172	125	141	292	396	329	230	154	265	246	205	179	265	302	223	105	67	162	86	309	185	159	240	268	177	475	204	299	236	332	86	163	268	180	89	424	207	134	375	416	276	582	306	247	178	215	180	269	251	397	332
ACOT9	1471	219	304	109	306	77	289	406	371	402	286	250	234	368	295	257	426	301	428	254	279	269	350	455	575	361	849	263	399	151	481	398	331	393	306	299	689	586	684	748	329	305	426	297	463	303	352	222	635	575	417	701	1056	267	694	694	619	325	585	339	590	308	499	287
ACOX1	2080	305	320	292	254	366	177	381	397	235	251	464	313	328	177	226	214	192	112	56	327	397	219	228	150	294	223	265	242	185	267	471	323	385	255	386	252	195	141	316	180	329	462	234	312	330	354	313	367	382	386	355	520	272	329	65	444	275	214	255	216	389	465	206
ACOX2	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOX3	467	156	341	122	176	100	109	103	95	77	227	106	39	215	56	114	249	238	207	154	39	88	213	271	136	241	305	148	135	80	144	139	182	145	271	165	176	180	148	352	354	178	199	185	123	147	130	173	332	221	268	315	411	167	252	186	450	211	93	273	434	359	222	172
ACOXL	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	15	0	2	0	0	0	0	25	0	9	0	0	0	0	0	0	0	0	13	11	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0
ACP1	4647	1391	1513	997	1545	927	1076	766	1276	867	826	1182	969	1026	784	933	1028	768	1064	941	1182	894	948	1299	995	1601	1373	1088	1123	965	1157	1183	1651	1336	1339	1300	1458	1215	1012	1700	1236	1637	1165	1375	1499	1532	1246	1111	1896	1714	1902	1268	2139	1394	1646	1397	1860	1398	1545	1434	1722	1122	1367	2289
ACP2	1055	71	305	57	154	133	185	105	135	160	322	108	115	90	89	43	152	135	149	99	250	193	192	111	172	196	187	130	216	35	123	182	361	58	63	116	293	61	411	206	302	168	379	106	135	102	160	68	158	201	232	369	348	156	19	76	160	200	218	181	400	163	222	223
ACP5	1971	130	386	128	154	125	320	141	189	94	492	98	248	159	266	109	243	348	540	357	475	215	808	211	333	376	753	311	249	100	311	106	319	220	554	181	546	242	663	193	303	241	250	227	182	133	302	121	669	638	498	931	605	208	1020	542	329	186	252	465	421	210	249	410
ACP6	788	172	149	169	215	115	174	40	204	31	121	164	131	189	86	130	237	146	243	178	226	142	305	177	235	92	283	180	156	85	137	108	220	145	171	231	158	83	87	48	184	224	189	118	21	47	118	158	170	260	225	313	243	96	159	346	185	107	144	237	120	106	246	416
ACPL2	1210	59	195	281	243	130	223	177	210	219	316	64	177	158	206	156	98	90	159	56	216	178	100	48	104	81	150	150	69	94	45	19	220	144	114	103	182	72	69	16	264	181	202	72	55	73	339	180	361	94	325	78	227	233	546	220	223	139	380	186	283	199	206	201
ACPP	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ACPT	0	8	0	0	0	7	0	0	2	0	0	3	0	7	0	1	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	3	10	0	1	0	0	0	2	0	0	0	0	0	7	0	6	0	0	0	5	0	0	0	5	0	1	0	0	0	0
ACRBP	228	3	0	19	11	0	1	0	9	18	0	24	0	0	26	3	26	0	31	19	41	0	10	0	9	0	0	24	0	18	5	24	19	54	0	26	12	0	0	42	5	1	1	7	5	18	0	0	2	5	0	0	1	5	2	25	11	0	8	15	17	28	35	0
ACRC	32	2	58	2	6	35	1	36	78	20	0	51	30	2	47	8	25	30	33	14	11	5	0	22	28	26	0	25	14	64	34	2	2	21	0	15	3	8	0	43	5	0	0	7	0	36	0	0	1	4	11	0	0	0	55	0	27	16	22	20	15	0	31	0
ACRV1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG1	0	0	0	0	0	0	0	0	0	0	0	0	35	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	11	22	0	0	12	14	0	0	0	0	0
ACSBG2	0	0	0	0	0	0	0	2	1	4	0	0	0	0	1	0	0	0	1	2	0	2	0	3	3	0	0	0	0	0	0	0	0	18	0	1	0	0	0	2	3	6	0	1	0	8	2	0	0	0	0	0	0	2	0	0	0	0	10	5	0	1	3	2
ACSF2	457	50	169	22	79	69	7	44	38	107	53	49	9	41	31	80	64	22	39	73	19	42	88	50	44	74	0	19	128	9	0	1	83	132	149	38	0	1	87	36	31	65	2	39	47	40	70	75	0	115	51	159	11	40	0	218	30	35	0	82	37	66	0	354
ACSF3	2343	142	156	168	414	135	287	154	423	233	282	149	177	190	223	262	707	433	535	414	549	264	620	511	484	189	591	285	329	138	356	404	566	349	756	321	654	175	310	459	318	435	454	225	342	415	259	157	898	507	845	1076	1586	587	447	1153	396	340	369	524	533	337	600	479
ACSL1	924	61	190	116	115	91	184	170	201	175	71	118	43	34	197	131	121	127	151	164	521	76	107	188	168	210	150	73	257	156	317	289	244	140	96	80	165	407	278	351	142	42	120	26	149	31	211	113	232	231	373	158	212	239	560	170	242	163	155	96	326	290	187	3
ACSL3	1032	203	238	271	220	206	112	646	188	322	33	169	193	133	319	213	137	35	266	157	387	158	55	270	164	179	115	446	242	220	237	539	28	358	359	279	266	467	3	606	35	266	62	358	108	336	148	149	0	434	157	134	4	209	161	187	363	591	415	207	110	498	385	368
ACSL4	370	117	173	226	119	226	341	319	351	261	58	173	27	171	377	96	250	4	10	86	184	193	3	109	89	79	132	440	484	342	367	323	143	363	5	177	41	378	40	490	133	190	2	239	257	215	121	138	250	277	117	18	7	99	2	162	465	324	401	145	17	70	122	200
ACSL5	7025	1171	1368	1165	1062	762	1284	865	1237	1039	1260	1476	648	1012	1063	859	1137	726	641	753	903	352	799	694	1046	1120	1164	956	802	252	672	589	1396	1628	1302	1496	751	1216	706	595	1255	1395	856	1118	1446	1328	1537	1335	1194	986	520	490	881	1654	1082	985	1839	1008	1398	1090	1719	1052	1167	1225
ACSL6	279	30	75	3	22	9	124	54	97	53	1	15	49	3	55	31	8	1	1	0	1	50	0	41	51	19	75	0	80	30	13	25	9	9	67	29	20	2	0	4	29	3	36	61	46	51	39	59	51	54	16	70	1	56	1	0	121	29	5	29	24	39	17	64
ACSM1	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	0	17	0	20	1	0	0	13	0	0	0	33	0	30	0	0	0	0	0	0	2	0	0	21	0	0	0	0	0	0	0	11	0	29	0	0	0	20	1	30	0	0	0	0	0	0	57	0	1	40	0	0	0	0	0	0	0	0	10	30	0	0	0	0
ACSS1	410	122	405	183	490	336	632	92	385	119	908	326	574	311	402	171	419	240	844	317	332	273	814	366	432	167	927	443	606	397	619	105	417	150	569	263	725	444	741	179	454	129	660	294	881	283	626	233	633	360	716	375	959	783	1215	326	419	312	774	470	830	469	730	86
ACSS2	1597	192	603	152	265	222	421	135	395	318	643	213	651	537	393	294	563	460	546	364	350	401	762	136	1107	956	647	470	224	287	460	138	660	343	286	220	674	206	630	153	805	305	888	235	841	362	484	313	1130	897	854	933	1775	509	868	526	801	683	768	943	736	596	1022	593
ACSS3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTA1	3	4	2	0	0	0	1	0	1	1	4	0	1	1	0	0	2	2	0	2	3	2	1	1	0	2	1	2	0	0	2	1	5	1	2	1	1	0	0	1	4	2	12	0	0	0	2	1	0	4	1	0	1	2	0	2	0	1	4	0	2	2	2	0
