,ES1285354,ES1285355,ES1285356,ES1285357,ES1285362,ES1285363,ES1285360,ES1285361,ES1285358,ES1285359,ES1285374,ES1285375,ES1285376,ES1285377,ES1285364,ES1285365,ES1285366,ES1285367,ES1285372,ES1285373,ES1285370,ES1285371,ES1285368,ES1285369,ES1285380,ES1285381,ES1285378,ES1285379,ES1285382,ES1285383
ADAM28,36,774,1070,475,943,904,70,701,2295,577,2074,555,2656,774,254,612,1780,619,2135,861,2000,716,1358,829,3570,927,2688,1323,1074,565
ADAM8,7193,11570,6033,9221,7066,4553,3517,9927,9035,10847,4650,12663,8203,12787,4553,13458,6277,14778,4536,9572,5776,11335,6570,17483,13845,16745,10892,5313,12007,22301
ADAM9,457,249,297,162,159,12,91,1078,169,114,597,176,224,223,468,137,921,211,639,261,2024,852,242,231,22,180,575,295,679,777
ADAMTS1,8,1433,490,2483,42,133,74,549,1386,2132,1051,2489,1581,4017,1488,2332,3096,4484,2338,3483,2410,1721,891,3720,0,13740,711,1805,2692,3658
ADAMTS10,1195,872,634,814,225,314,98,171,779,795,1354,1938,1094,1986,127,1073,723,1641,597,966,412,803,440,1727,779,1231,671,564,1324,2869
ADAMTS13,0,58,24,33,31,0,7,163,70,49,26,79,154,59,0,21,24,44,10,29,53,14,43,68,0,51,57,210,13,72
ADAMTS14,1,207,52,205,81,201,146,90,34,197,435,100,37,101,0,93,76,121,40,196,38,144,26,208,0,115,55,70,85,256
ADAMTS17,16,18,1251,65,615,557,190,63,2875,91,604,111,3146,220,985,169,1948,272,299,260,4075,649,2160,332,2142,94,319,514,810,207
ADAMTS2,2,41,1,26,0,0,18,1,17,18,1507,87,103,61,764,29,960,33,60,1,278,105,12,33,0,0,0,0,0,6
ADAMTS4,0,6,1,15,28,1,26,201,34,36,0,25,15,56,1,14,28,27,395,426,644,87,9,11,0,61,24,62,99,86
ADAMTSL4,77,25,89,22,418,258,778,550,33,58,239,25,51,39,39,20,43,19,114,82,305,97,34,29,0,31,213,367,571,152
ADAP1,813,859,243,743,204,126,100,457,168,646,403,823,301,706,17,646,309,542,83,623,152,347,292,813,6,260,70,651,232,608
ADAP2,1,80,17,49,27,0,106,0,31,30,348,25,93,59,0,23,170,15,14,0,151,37,8,33,0,4,0,0,69,1
ADAR,5562,7249,5261,7346,3738,3166,3358,4972,9326,4433,4972,10556,12015,11447,2035,8414,8839,8893,6078,6592,9056,8802,9395,8557,19174,12861,12150,6486,12869,14827
ADARB1,512,459,498,178,491,405,430,222,520,305,917,759,1738,630,952,655,826,481,256,588,1126,394,1458,613,1454,149,249,1041,356,224
ADARB2,5,2,10,2,0,0,16,3,6,3,106,120,136,126,7,241,228,296,122,180,119,126,244,291,29,305,262,206,278,150
ADAT1,885,561,607,669,256,329,154,915,1370,525,373,986,1659,1001,137,807,1903,1297,633,784,1107,418,1276,1334,82,1396,1006,913,1654,968
ADAT2,332,325,233,226,596,261,112,204,580,283,191,274,373,292,153,160,329,272,177,556,285,369,332,287,15,257,174,537,376,251
ADAT3,0,104,51,46,395,251,275,209,59,121,60,72,47,95,0,61,65,66,153,188,179,204,26,128,0,135,70,111,84,224
ADCK1,0,287,129,213,80,15,63,9,252,209,348,316,319,293,124,163,247,203,185,186,76,154,136,288,542,305,286,670,168,217
ADCK2,30,722,337,711,546,156,498,1,897,649,255,740,757,778,367,683,559,541,502,430,728,398,594,752,1074,594,244,491,475,823
ADCK5,61,367,504,322,331,91,234,90,488,656,774,347,488,520,0,402,398,414,241,338,295,160,500,665,519,659,489,503,759,441
ADCY3,1178,100,426,145,409,222,681,349,481,56,1077,158,808,105,1093,174,556,55,822,200,898,197,561,169,540,23,538,276,709,47
ADCY4,1,140,169,59,77,23,224,166,91,167,195,183,238,149,828,99,215,145,479,291,310,168,250,90,735,197,401,340,786,207
ADCY7,4103,5201,3859,6188,745,931,308,3104,3893,4051,2900,6626,3305,5304,1714,7308,3376,6927,2227,5589,1352,3254,2940,6406,5761,9127,5714,1881,5275,7539
ADCY9,598,485,254,195,169,92,232,240,190,470,5,471,430,433,342,385,367,510,316,621,383,428,685,719,269,718,561,1378,954,1024
ADD1,3598,9898,8226,9520,4298,3070,2702,4385,10837,7737,5031,14033,11230,13207,3011,10426,9039,11323,6306,8253,8006,8772,8595,11841,20697,12925,11218,5656,10096,12434
ADD3,9559,14612,5719,10077,2607,2518,981,6762,7677,8298,7298,15509,6496,15044,6864,15767,7000,15131,5070,14233,4942,10903,4820,15649,9744,13878,8783,6876,7140,11255
ADGRA3,0,186,57,104,21,47,14,0,279,123,442,448,749,384,349,271,207,253,315,161,225,92,157,318,1,53,58,77,86,18
ADGRB2,5,117,61,99,0,53,5,5,39,61,55,263,58,241,2,150,20,53,1,111,1,37,9,67,0,168,6,116,122,320
ADGRD1,7,0,9,2,256,0,27,0,43,0,0,0,90,3,0,0,35,9,208,3,185,38,165,13,121,3,1216,0,93,9
ADGRE2,113,384,506,363,186,126,211,493,281,169,357,222,625,258,667,336,718,256,646,664,1365,598,320,515,972,83,363,197,395,327
ADGRE5,25474,29157,32548,38766,51238,34576,39854,54331,33869,19156,10324,26856,21701,25567,9044,20345,15144,15760,40153,41437,62800,33853,15210,22810,24976,30827,62570,65339,122683,146489
ADGRF3,0,24,10,39,110,45,68,27,100,111,28,28,55,50,110,62,100,34,16,35,38,45,43,57,198,119,62,74,102,81
ADGRF5,0,0,0,0,0,0,38,57,0,0,0,0,3,0,0,0,0,0,405,297,414,164,0,0,0,0,0,0,174,10
ADGRG1,1354,13470,2394,14512,558,904,89,4682,1870,8190,772,18626,1662,20311,2022,18991,1811,22575,714,10947,2839,13253,1505,22039,2295,24934,776,8562,6969,27436
ADGRG3,5135,1801,4835,776,5385,4550,677,2807,8621,1070,2197,658,4355,579,1853,699,2512,493,1157,383,16217,2477,1393,681,1903,488,1902,1558,4451,1206
ADGRG5,598,4856,2448,4521,476,617,312,1975,2568,2702,1457,6728,3416,6626,1177,4761,2395,5034,784,2872,982,1759,6007,5359,4948,7408,1827,2897,3259,4473
ADGRL1,0,476,81,164,304,237,52,323,109,399,639,367,146,248,123,236,95,259,117,255,62,178,63,259,77,135,236,576,154,282
ADGRV1,5,124,101,64,69,8,86,51,120,73,79,74,61,51,30,81,123,88,58,60,79,85,156,186,148,190,95,87,145,175
ADH1B,0,0,0,0,0,1,7,0,0,0,0,0,0,28,0,0,0,0,145,217,444,54,0,0,0,0,0,0,326,152
ADH5,3142,1644,1301,1778,786,294,526,899,2081,2204,2168,1848,1974,2577,445,1573,1667,1840,823,718,731,885,1616,2861,790,3789,1906,1057,1422,1862
ADHFE1,3449,2053,1793,1649,490,444,344,1082,2265,1306,1588,2912,3868,2837,2343,1563,2258,1854,637,1738,1270,1250,2568,2418,5238,2754,2400,3149,2753,2587
ADI1,394,940,1130,710,1281,480,609,482,1652,1031,1198,620,1062,835,290,457,908,629,1025,596,1150,979,602,728,766,922,1491,803,777,1556
ADIPOR1,1779,4063,2793,2441,1396,803,1783,1249,3594,1851,3112,8440,4004,3470,843,2262,3930,2520,3327,3005,6970,5016,3292,3380,4448,3680,5301,3769,7218,10445
ADIPOR2,464,429,106,184,1562,982,574,455,298,647,308,356,211,422,568,243,176,320,283,528,504,678,146,599,403,407,337,1380,570,1072
ADK,2,440,687,423,452,441,301,293,576,474,891,523,843,573,497,331,1047,534,791,441,552,359,714,551,838,838,1494,1348,1578,651
ADM,2039,585,452,446,333,35,305,862,890,801,130,92,1466,321,370,107,464,245,375,239,1562,396,312,400,637,262,674,39,606,335
ADNP,63,764,634,502,1863,868,874,915,915,927,1305,873,1177,1135,1520,822,562,739,938,776,1700,1512,1034,1047,1746,880,1827,1775,2025,1316
ADNP2,1766,445,175,244,1082,856,682,338,518,397,320,344,414,397,106,471,240,298,673,650,1315,1074,307,405,0,318,807,2289,1262,2477
ADO,0,153,114,101,441,343,37,43,201,206,51,110,321,238,214,88,123,113,83,165,230,345,195,190,149,175,117,506,406,397
ADORA2A,1,18,20,12,57,7,35,49,15,18,19,22,100,12,0,18,31,6,16,13,103,18,89,20,192,11,31,18,115,48
ADORA2B,325,31,92,28,45,0,42,220,47,18,1,6,6,9,0,29,72,65,12,7,124,41,54,64,0,36,20,7,30,77
ADPGK,608,2606,2842,2386,1527,1514,1205,2080,4547,2566,1856,2476,3447,3230,1742,2240,2895,2523,1997,2745,3427,2938,2719,3180,7473,3603,3771,2936,4514,5036
ADPRH,8,149,221,135,345,424,72,4,290,93,151,298,563,486,479,232,272,183,368,106,556,219,292,261,0,396,516,156,332,251
ADPRHL2,760,417,616,415,1814,955,700,337,738,996,170,228,718,820,263,228,677,616,182,247,630,587,649,898,571,980,787,531,864,790
ADPRM,1,318,348,227,192,135,88,348,716,442,651,458,846,585,0,280,508,657,561,219,229,248,702,695,471,799,822,760,931,691
ADRA2B,0,5,0,8,148,6,123,257,10,117,1,4,13,1,178,3,91,9,188,197,240,137,16,10,182,78,436,1033,1003,242
ADRB1,0,25,41,12,34,35,635,39,53,35,2,33,79,42,0,8,50,38,0,41,82,31,111,41,0,13,2,25,74,19
ADRB2,454,2773,1815,3631,589,713,1193,2760,2227,6276,113,2702,1823,5641,0,1540,873,3995,817,4744,1461,2427,585,3800,9072,17471,768,5032,4237,6062
ADRM1,1443,1852,1580,1915,2892,1718,2402,2682,1453,2085,976,1252,1383,1663,666,1275,1167,1155,1071,1257,2156,1831,1229,1756,1610,2420,2283,2267,3768,4483
ADSL,779,894,912,750,951,718,550,253,1293,797,378,775,1261,819,324,848,1292,659,714,417,1102,594,1061,833,2576,1220,1570,724,1335,1122
ADSS,216,1831,1481,1663,3017,2532,2297,2437,2238,2524,389,853,1802,1764,106,716,1239,1328,991,1697,2765,2636,1117,1855,1246,1656,1845,1321,2458,2571
ADSSL1,0,21,26,11,51,5,24,0,77,31,0,18,49,21,0,11,70,17,67,11,31,6,36,18,375,37,54,64,92,40
AEBP1,1,221,125,225,182,111,3,84,83,175,289,430,878,575,139,248,123,252,124,224,371,174,105,226,279,399,296,216,240,490
AEBP2,2333,1006,787,578,1081,683,744,547,1144,1041,1010,1080,1187,1345,937,1239,826,1438,936,1295,1013,1176,1133,1564,2422,1091,1432,1992,1420,1388
AEN,1175,782,1093,693,792,557,944,1009,630,584,458,982,889,841,660,1244,955,935,917,929,1870,1311,1568,1129,4001,1150,2060,1257,4024,2793
AES,8094,9862,5472,8242,3235,2155,1881,4566,5040,9784,4787,13121,5942,10416,2116,7698,3424,6630,2873,5685,2689,4628,3898,9282,2639,5476,1749,3074,3084,10360
AF011889.5,56,137,106,102,47,39,87,152,142,76,46,204,144,152,95,86,125,133,107,147,206,154,156,116,0,0,0,0,0,0
AFAP1,0,133,8,145,25,1,572,2,25,137,7,174,57,246,10,180,4,166,120,280,179,409,20,137,0,297,71,43,462,325
AFAP1L1,3,0,188,10,26,1,47,0,249,20,0,0,39,11,6,0,22,4,519,53,109,23,155,2,0,5,820,0,171,10
AFAP1L2,0,34,13,94,45,35,848,47,154,111,133,81,236,247,0,89,167,116,189,154,77,39,334,180,3,159,104,0,298,34
AFDN,309,106,61,58,334,364,678,283,114,112,114,72,149,120,57,25,53,22,58,38,263,148,38,53,1,10,30,30,143,55
AFF1,547,1392,1196,1208,1193,1107,767,1926,1712,1272,1192,1270,2122,1955,1126,1134,2501,2181,2010,1543,1601,1020,1799,2389,4627,2650,5594,3634,4507,2517
AFF3,771,15,202,2,545,180,39,63,359,9,283,2,1091,229,179,0,717,12,1332,31,177,3,469,54,1889,1,2038,227,140,2
AFF4,1999,1675,1336,1421,2393,1485,1691,2836,1813,1333,1026,2089,1937,1637,2236,2156,2782,2267,3976,4727,4456,3248,2322,2513,6116,2768,6698,5544,7610,5219
AFG3L2,983,876,1092,1031,1217,762,785,523,1196,873,858,962,1210,867,310,828,1178,735,778,1132,1339,1079,879,955,405,1197,896,967,1561,2652
AFMID,0,17,69,46,88,100,76,1,146,81,84,34,75,45,2,24,39,28,23,34,84,54,49,22,0,35,60,65,78,49
AFTPH,376,927,591,438,1288,836,757,774,703,714,600,819,820,679,140,599,773,793,824,731,1162,1453,817,837,1691,1204,1323,1377,2248,1994
AGA,1130,733,513,430,160,45,114,140,644,614,490,541,663,573,348,588,443,833,497,493,454,395,625,1097,833,1047,573,530,727,903
AGAP1,2032,278,76,93,20,9,47,239,13,168,266,541,6,380,0,397,0,323,26,187,10,198,1,275,0,139,2,521,85,207
AGAP2,325,650,379,418,508,272,656,235,404,705,207,617,357,568,342,472,392,470,628,653,765,934,323,469,646,867,815,1393,915,1305
AGAP3,20,502,932,311,1588,684,1097,856,1089,565,2630,694,1264,637,810,721,679,525,1256,432,1387,638,889,805,1533,254,1178,911,848,280
AGAP4,16,208,228,147,75,49,95,265,376,296,264,208,329,287,71,188,319,297,209,192,119,148,346,363,357,346,321,194,361,265
AGAP6,528,650,382,350,593,470,299,384,728,707,470,424,663,531,332,581,733,638,535,654,638,615,689,967,1570,1104,1047,787,1485,1086
AGAP9,384,115,163,77,162,45,45,37,162,199,464,97,120,94,50,60,93,64,83,66,72,79,97,114,362,90,147,130,174,106
AGBL2,0,119,55,94,13,59,25,194,70,109,257,188,195,230,0,150,75,167,24,56,84,86,100,123,541,324,183,58,268,222
AGBL3,1,108,1,52,59,0,34,61,72,73,110,162,110,97,0,108,24,68,40,33,74,62,50,51,105,78,72,295,115,115
AGBL5,680,408,445,254,106,213,118,361,593,293,34,444,608,410,339,353,317,370,434,158,511,308,572,378,0,672,1057,452,1125,902
AGER,20,211,42,74,91,141,88,117,79,255,275,100,78,91,18,148,51,67,149,82,142,105,92,138,451,163,189,355,379,145
AGFG1,1033,1614,974,1035,1287,577,1058,1593,1748,943,1502,987,1877,1618,1370,1032,2254,1383,1629,1450,2532,1755,1380,1283,831,328,719,1586,517,680
AGFG2,82,397,587,392,119,107,338,127,553,419,620,430,717,547,312,280,571,440,296,317,264,135,641,430,1419,922,815,182,455,334
AGGF1,344,1069,623,972,612,513,249,359,1597,1232,1198,966,1487,1215,739,909,1054,896,698,811,502,686,1290,1331,2247,1731,1288,922,987,1035
AGK,1054,1856,1327,1841,1265,1016,379,2283,3837,1741,1546,1622,2592,2437,1004,2021,1936,3485,1435,2692,1982,2889,1712,3816,273,2202,1434,784,1593,2485
AGL,393,335,247,189,310,228,166,308,338,399,232,338,359,379,127,350,297,386,247,263,271,300,376,481,869,393,396,718,452,350
AGO1,233,1144,1235,1076,327,702,301,791,1298,715,501,1590,1278,1320,112,1355,1408,1555,1073,876,1026,1012,1333,1225,3222,1497,1536,1420,1812,1260
AGO2,2141,1515,1561,1228,4704,2904,4291,3328,1932,1355,963,1489,1803,1281,2511,1403,2096,1864,4393,3608,8830,4786,1713,2414,557,784,2809,2824,5600,4086
AGO3,521,1097,577,806,1635,807,793,687,1338,1204,742,1088,1311,1024,1528,1148,1331,1183,1219,990,1575,1259,1302,1300,1647,1780,2499,2332,2386,1886
AGO4,147,1962,702,1152,245,499,117,622,2078,1033,552,2506,2187,2300,604,1893,2399,1974,1528,1966,1752,1566,1973,1884,991,711,1089,597,958,1140
AGPAT1,179,515,292,231,168,97,119,137,447,461,186,419,352,352,303,357,326,273,177,209,221,195,355,386,394,478,411,785,465,529
AGPAT2,1,539,630,573,736,399,890,180,706,450,1121,597,791,453,0,555,842,349,687,302,1000,445,714,505,1074,671,1479,522,1454,944
AGPAT3,160,735,587,480,488,251,643,349,557,503,560,815,782,719,579,581,623,379,462,346,927,625,784,610,532,340,304,838,689,931
AGPAT4,1466,1017,858,975,3826,3227,1698,2603,711,1391,1036,1127,669,1288,416,1100,980,1502,2069,2061,1978,3052,428,1741,1068,1943,1640,2056,3289,3883
AGPAT5,158,358,1050,309,2203,735,446,231,1055,206,327,353,733,443,1248,403,1005,359,2994,849,2791,1680,847,415,617,297,3205,485,1444,556
AGPS,373,946,668,1035,451,695,406,496,1544,523,666,852,1225,1326,467,1056,1511,1377,1054,946,1516,1356,1338,1316,0,1508,1567,889,1631,1401
AGTPBP1,3741,3912,3447,2868,858,871,346,2066,4538,2458,1681,4288,3753,4432,1510,4418,3792,4476,1716,5206,3225,3293,2526,4352,2715,5929,2417,2457,4022,5156
AGTRAP,1898,4122,2598,2566,748,554,361,940,3420,2929,1932,3524,2515,2799,2359,4188,2767,2877,337,1809,735,1073,1913,3783,2382,6813,384,4608,2027,5404
AHCTF1,2460,1225,1078,1353,1160,540,968,1663,1837,893,1080,1625,2144,1968,1471,1544,2306,1702,2303,2152,3112,2491,2741,1788,6852,2696,3292,893,3509,2858
AHCY,0,303,338,359,552,320,670,642,494,475,303,314,473,316,7,230,387,237,494,518,614,539,299,275,593,359,771,228,679,699
AHCYL1,5,2088,1810,1625,1616,1436,1096,1137,2600,1958,1337,2028,2897,2632,870,1792,2807,2264,1711,1544,1978,1598,2152,2639,2059,3130,2111,1887,2015,2498
AHCYL2,47,407,692,411,238,62,91,288,750,310,286,460,619,726,272,480,768,727,771,655,559,374,725,641,0,860,718,770,569,474
AHDC1,30,177,124,132,709,295,465,212,87,189,231,187,132,123,152,126,51,76,249,132,121,215,72,122,93,197,407,434,244,395
AHI1,584,701,548,444,5403,2785,3674,2397,416,954,877,497,287,469,941,640,746,687,1957,1544,1803,2410,426,997,1123,703,4196,3896,4576,1979
AHNAK,11294,11169,4833,8651,23498,11606,15879,16059,2189,9111,11281,13368,2255,11433,6443,9540,5718,6887,14443,7346,4957,4577,3066,8121,6052,8394,41560,11558,39214,12789
AHR,149,64,324,66,3640,678,1441,531,507,60,675,59,500,87,146,32,779,55,3636,295,1454,288,519,99,1368,70,3818,516,4324,409
AHSA1,858,1972,1688,1666,10903,7305,4251,7126,2465,2206,912,1233,1587,1510,662,1711,2464,1869,2622,3692,2204,1711,1811,2236,4695,4159,4537,3246,12257,8996
AHSA2,2325,2668,2087,2062,1471,1262,1157,1683,2630,2466,3289,3329,3457,3210,4086,3284,3567,3822,2138,2416,2091,2236,2853,3516,0,0,0,0,0,0
AIDA,121,394,307,327,248,159,258,517,630,366,100,589,628,610,277,493,507,508,526,430,804,518,556,526,399,417,739,435,632,554
AIF1,738,430,301,243,130,72,551,710,293,578,1692,211,691,282,636,55,741,77,26,13,569,208,141,320,197,8,24,26,11,3
AIFM1,539,693,815,622,374,378,118,340,968,720,989,767,843,872,1374,585,763,514,326,440,437,409,601,707,3930,1372,829,652,450,583
AIFM2,0,163,115,193,181,189,110,25,476,122,81,211,528,218,161,157,341,200,158,172,449,137,439,171,646,273,245,268,302,161
AIG1,64,138,286,98,326,187,86,117,559,126,34,96,472,133,0,80,458,138,508,117,409,91,492,106,606,141,832,238,480,235
AIM1,3298,1466,4075,1626,8195,4524,13448,2674,4465,1440,2645,775,4156,1632,1437,1365,4540,1676,7264,3347,23297,5118,2959,2707,0,0,0,0,0,0
AIM2,0,54,0,12,221,41,263,66,77,40,0,7,414,128,0,35,119,7,38,13,129,23,181,41,0,4,16,22,67,21
AIMP1,230,920,1127,689,1250,479,535,633,985,1166,1283,960,930,773,429,793,1015,705,450,438,1024,949,1146,1320,1273,1282,1459,1548,2175,1930
AIMP2,0,250,83,268,162,137,127,70,224,232,44,179,175,284,0,151,130,168,84,76,208,157,165,328,0,357,247,225,389,439
AIP,2439,1992,1811,2042,2374,711,1241,1213,2648,3581,1684,1428,2721,2364,587,1231,2042,1573,888,1335,738,810,2108,2560,4750,3346,1898,2553,1767,1711
AK1,53,197,117,141,191,189,166,125,115,332,96,185,140,214,84,132,101,195,123,169,114,135,100,222,181,275,266,600,363,294
AK2,1480,2921,2955,3212,3456,1477,1571,1318,3869,2455,657,2341,3467,2990,1674,2623,4225,2769,1951,2161,2809,2633,2504,3246,6265,4295,3405,2682,3363,4733
AK3,1853,1474,995,1121,716,331,371,1014,1573,1456,957,1419,1585,1770,556,1258,1385,1263,1257,1245,1251,1576,1371,1798,1966,2075,2041,2695,2128,2494
AK5,0,1484,5,1229,6,67,29,467,1,938,21,1022,14,1198,0,1401,41,1380,58,1222,0,369,7,1815,0,351,88,288,116,532
AK6,856,405,436,214,960,305,344,307,500,586,177,245,402,420,320,314,278,284,318,287,372,339,407,496,4,751,594,1168,859,586
AK9,812,746,623,528,371,75,119,620,948,714,812,953,1055,896,1303,803,642,705,367,655,215,224,590,953,1000,878,779,1408,536,601
AKAP1,2,481,495,398,606,504,526,281,451,409,141,459,781,553,574,398,591,415,678,654,1112,754,720,651,3874,526,927,354,948,656
AKAP10,871,1777,1465,1406,487,596,246,1864,2348,1266,830,1705,2392,2394,629,1623,2366,2029,1182,1396,1373,1447,2228,2509,2859,2664,2022,1168,2286,2394
AKAP11,28,811,855,503,779,273,338,343,989,906,727,738,1389,802,810,1082,983,840,1148,863,734,677,1005,1065,37,937,1842,1124,988,657
AKAP12,0,14,25,4,133,238,85,118,159,9,108,1,338,31,196,44,546,28,147,39,914,199,715,21,0,29,31,6,147,60
AKAP13,13176,18200,15706,15637,22586,17309,30018,24112,20918,19827,9016,19287,19772,20758,4814,16953,15953,19362,11313,18460,28137,23424,16255,23751,32707,20146,24075,21060,42325,37294
AKAP17A,6842,5124,4737,5813,4985,2842,2684,7174,5487,3828,3732,6174,7355,5879,10913,6459,7682,6498,11462,9384,8091,7687,5719,7609,12732,7752,15397,4357,11371,10909
AKAP2,0,34,27,35,12,3,30,23,139,39,41,31,138,53,70,94,43,71,20,31,22,12,59,61,0,47,46,27,20,17
AKAP5,0,187,159,237,372,168,150,65,158,328,30,362,208,652,0,216,284,417,104,352,453,395,968,376,35,505,188,591,623,430
AKAP7,349,385,422,305,180,233,42,27,775,500,151,432,835,584,7,325,632,473,349,554,241,246,691,627,490,621,437,1047,159,248
AKAP8,1545,1236,1068,1390,1815,882,861,1499,1454,1384,1663,1527,2040,1691,893,1323,1549,1357,1392,1594,1557,1529,1554,1922,4368,2368,3456,2558,4047,2917
AKAP8L,1860,2959,3220,2787,2778,2040,2127,3247,4312,3069,2768,4122,5443,4316,1173,3522,4168,3833,2951,4198,4882,4646,4239,4606,9687,5996,5859,1513,6617,8257
AKAP9,7586,4616,4336,2617,8114,5321,5250,4503,4802,6059,7665,4169,4743,3846,2047,3969,5037,3393,4451,5146,5490,4520,4140,5700,9177,4219,8727,11719,9078,4559
AKIP1,446,241,176,192,94,44,164,227,174,300,0,184,148,221,177,245,279,306,92,118,218,215,238,348,286,249,140,146,85,169
AKIRIN1,552,2533,2125,1298,4057,2485,2122,3560,2432,1495,1366,2654,2732,2071,1963,2372,2390,1541,5237,3621,9279,6414,2917,2181,2917,3059,5457,4567,9052,10162
AKIRIN2,533,1306,1704,960,2530,1664,3126,1835,2059,1319,881,1313,2014,1080,1491,1639,2196,1176,1744,3051,3930,2571,1963,1837,4596,2230,2540,5259,5243,5929
AKNA,5955,6971,5637,6658,7965,7261,8591,9558,5600,10887,4232,6211,6349,7486,3219,6350,6517,10235,3514,9292,13143,13915,6835,12880,8778,8414,6377,15115,13783,17334
AKR1A1,5,1227,788,1053,1492,898,795,1237,1391,1529,1525,1059,1367,1299,390,775,1254,871,1061,568,931,846,990,1215,2486,1747,1616,1313,1807,1597
AKR1B1,614,2796,1954,2278,2997,1434,1178,1779,2881,3685,1568,3069,2926,3653,1605,2163,2144,2545,2024,3102,3744,2788,2308,3549,3564,3887,2742,3377,3413,4357
AKR1C2,4,3,0,8,0,1,55,221,0,4,0,1,0,8,2,6,14,3,0,8,561,195,0,7,0,3,4,2,4,15
AKR1C3,744,4167,226,4640,168,418,43,2988,93,5575,118,2255,86,4562,173,2600,335,4754,129,3611,648,3956,73,6922,0,4289,181,3028,1426,10514
AKR7A2,860,1587,1232,1059,590,325,269,948,1746,1596,564,1344,1333,1460,380,1203,1008,1157,473,736,561,606,1128,1550,1017,1919,636,710,1018,1520
AKT1,169,2350,971,1075,1777,857,1523,2391,2119,2261,1479,5682,6221,5968,446,1599,1778,2160,1191,1629,3125,2148,3758,4345,359,607,631,1511,837,1172
AKT1S1,273,174,195,145,311,103,89,131,192,237,279,206,169,180,261,143,178,170,134,81,160,93,148,300,385,263,401,633,524,426
AKT2,857,1004,654,681,621,377,357,668,627,753,488,1083,816,879,546,641,612,911,467,607,628,1133,509,1018,1060,905,1352,1212,1339,1813
AKT3,282,584,397,348,997,623,612,617,215,848,1579,623,505,758,449,396,613,625,886,781,328,497,457,743,810,659,1402,1329,1005,524
AKTIP,640,797,376,422,426,134,612,501,797,552,714,927,1237,1022,221,839,1127,656,1037,296,1039,815,1568,815,2113,1220,1827,874,1795,1218
AL356053.1,184,22,137,18,44,8,92,1,36,82,47,25,17,29,0,30,57,42,43,53,26,43,52,65,0,0,0,0,0,0
AL358852.1,92,44,53,50,71,0,30,35,49,70,0,190,36,57,64,108,21,31,100,83,88,96,64,81,0,0,0,0,0,0
AL592183.1,229,226,185,127,132,20,57,143,388,368,663,298,672,441,129,270,349,355,128,146,223,163,291,391,0,0,0,0,0,0
ALAD,599,1231,738,959,191,339,78,505,1399,1042,487,1005,1093,1224,470,958,1412,1080,633,558,414,595,897,1314,2445,1682,1234,333,883,887
ALAS1,2797,702,751,985,923,685,1165,1991,1205,699,610,751,1074,1203,352,681,708,760,1548,2163,2086,1867,760,1158,1963,1603,1264,1104,3063,2942
ALAS2,0,676,28,23,7,16,8,0,10,12,1314,4012,16,30,0,2,81,76,8,0,2,11,11,0,60,5,24,18,14,5
